,0
70236,4
70237,3
70238,2
70239,5
70240,5
70241,5
70242,2
70243,6
70244,5
70245,3
70246,5
70247,5
70248,3
70249,5
70250,2
70251,5
70252,2
70253,2
70254,4
70255,2
70256,5
70257,5
70258,3
70259,5
70260,1
70261,4
70262,3
70263,3
70264,6
70265,5
70266,4
70267,4
70268,4
70269,5
70270,3
70271,5
70272,6
70273,6
70274,4
70275,4
70276,4
70277,4
70278,3
70279,4
70280,2
70281,4
70282,5
70283,3
70284,4
70285,4
70286,4
70287,5
70288,4
70289,5
70290,4
70291,1
70292,4
70293,4
70294,3
70295,3
70296,4
70297,1
70298,4
70299,6
70300,6
70301,5
70302,3
70303,4
70304,3
70305,4
70306,4
70307,1
70308,4
70309,5
70310,4
70311,5
70312,3
70313,2
70314,3
70315,4
70316,2
70317,4
70318,6
70319,5
70320,4
70321,2
70322,3
70323,5
70324,5
70325,4
70326,5
70327,4
70328,3
70329,5
70330,4
70331,4
70332,4
70333,3
70334,3
70335,3
70336,6
70337,6
70338,3
70339,3
70340,5
70341,5
70342,5
70343,5
70344,4
70345,4
70346,6
70347,4
70348,1
70349,4
70350,3
70351,5
70352,3
70353,3
70354,5
70355,6
70356,5
70357,4
70358,4
70359,3
70360,6
70361,5
70362,3
70363,3
70364,6
70365,5
70366,5
70367,3
70368,3
70369,4
70370,3
70371,5
70372,5
70373,4
70374,4
70375,6
70376,4
70377,5
70378,3
70379,1
70380,4
70381,4
70382,5
70383,5
70384,4
70385,2
70386,6
70387,5
70388,5
70389,3
70390,3
70391,3
70392,5
70393,6
70394,3
70395,5
70396,2
70397,3
70398,5
70399,5
70400,5
70401,3
70402,4
70403,2
70404,5
70405,5
70406,5
70407,3
70408,5
70409,4
70410,4
70411,3
70412,4
70413,3
70414,4
70415,4
70416,4
70417,1
70418,5
70419,3
70420,3
70421,5
70422,5
70423,6
70424,5
70425,4
70426,4
70427,6
70428,3
70429,4
70430,5
70431,3
70432,4
70433,3
70434,4
70435,2
70436,4
70437,5
70438,5
70439,3
70440,3
70441,3
70442,4
70443,3
70444,2
70445,5
70446,5
70447,5
70448,5
70449,4
70450,6
70451,3
70452,1
70453,5
70454,4
70455,5
70456,5
70457,2
70458,2
70459,3
70460,4
70461,3
70462,4
70463,4
70464,2
70465,3
70466,3
70467,3
70468,5
70469,3
70470,3
70471,3
70472,3
70473,6
70474,3
70475,4
70476,4
70477,3
70478,2
70479,3
70480,4
70481,5
70482,3
70483,4
70484,3
70485,2
70486,6
70487,5
70488,5
70489,2
70490,3
70491,2
70492,4
70493,4
70494,3
70495,3
70496,2
70497,1
70498,5
70499,2
70500,5
70501,3
70502,4
70503,6
70504,6
70505,3
70506,4
70507,5
70508,4
70509,4
70510,5
70511,3
70512,4
70513,5
70514,5
70515,4
70516,5
70517,3
70518,3
70519,5
70520,3
70521,3
70522,6
70523,5
70524,4
70525,4
70526,3
70527,5
70528,2
70529,3
70530,3
70531,2
70532,5
70533,3
70534,4
70535,4
70536,5
70537,3
70538,3
70539,5
70540,4
70541,2
70542,4
70543,5
70544,4
70545,5
70546,6
70547,4
70548,4
70549,3
70550,5
70551,2
70552,3
70553,4
70554,4
70555,6
70556,5
70557,3
70558,6
70559,3
70560,6
70561,5
70562,4
70563,4
70564,3
70565,4
70566,5
70567,3
70568,6
70569,5
70570,5
70571,4
70572,2
70573,5
70574,4
70575,6
70576,5
70577,5
70578,4
70579,4
70580,6
70581,4
70582,5
70583,6
70584,1
70585,5
70586,2
70587,5
70588,4
70589,5
70590,4
70591,3
70592,5
70593,3
70594,4
70595,5
70596,6
70597,3
70598,4
70599,5
70600,4
70601,2
70602,4
70603,5
70604,4
70605,5
70606,3
70607,4
70608,5
70609,5
70610,4
70611,4
70612,5
70613,5
70614,6
70615,4
70616,6
70617,5
70618,4
70619,4
70620,4
70621,4
70622,3
70623,4
70624,5
70625,4
70626,2
70627,5
70628,6
70629,6
70630,2
70631,3
70632,4
70633,4
70634,5
70635,4
70636,1
70637,5
70638,4
70639,4
70640,2
70641,4
70642,5
70643,3
70644,5
70645,4
70646,5
70647,4
70648,6
70649,3
70650,4
70651,3
70652,4
70653,5
70654,5
70655,3
70656,4
70657,6
70658,4
70659,4
70660,3
70661,2
70662,3
70663,4
70664,3
70665,5
70666,6
70667,4
70668,4
70669,6
70670,2
70671,2
70672,2
70673,4
70674,3
70675,3
70676,3
70677,6
70678,5
70679,4
70680,4
70681,2
70682,4
70683,4
70684,2
70685,6
70686,6
70687,3
70688,4
70689,3
70690,3
70691,4
70692,4
70693,2
70694,4
70695,5
70696,3
70697,5
70698,6
70699,5
70700,1
70701,2
70702,5
70703,3
70704,4
70705,3
70706,2
70707,4
70708,5
70709,3
70710,5
70711,5
70712,2
70713,6
70714,5
70715,3
70716,3
70717,3
70718,4
70719,3
70720,5
70721,2
70722,5
70723,1
70724,4
70725,4
70726,5
70727,2
70728,3
70729,2
70730,2
70731,4
70732,4
70733,4
70734,3
70735,5
70736,3
70737,5
70738,4
70739,5
70740,3
70741,4
70742,1
70743,4
70744,2
70745,4
70746,4
70747,3
70748,4
70749,3
70750,3
70751,4
70752,3
70753,4
70754,5
70755,5
70756,5
70757,5
70758,4
70759,5
70760,3
70761,4
70762,5
70763,6
70764,2
70765,2
70766,1
70767,4
70768,5
70769,3
70770,5
70771,5
70772,3
70773,2
70774,1
70775,3
70776,5
70777,3
70778,3
70779,3
70780,4
70781,5
70782,4
70783,2
70784,2
70785,4
70786,4
70787,5
70788,5
70789,3
70790,2
70791,6
70792,3
70793,5
70794,4
70795,4
70796,5
70797,4
70798,2
70799,4
70800,4
70801,1
70802,3
70803,4
70804,5
70805,5
70806,5
70807,5
70808,3
70809,4
70810,4
70811,2
70812,3
70813,5
70814,5
70815,5
70816,6
70817,4
70818,3
70819,6
70820,4
70821,2
70822,3
70823,4
70824,4
70825,2
70826,3
70827,4
70828,5
70829,4
70830,5
70831,4
70832,5
70833,3
70834,4
70835,4
70836,4
70837,5
70838,6
70839,4
70840,4
70841,4
70842,5
70843,5
70844,4
70845,4
70846,2
70847,6
70848,5
70849,5
70850,4
70851,4
70852,4
70853,3
70854,4
70855,6
70856,1
70857,1
70858,4
70859,4
70860,3
70861,4
70862,4
70863,5
70864,6
70865,3
70866,6
70867,4
70868,5
70869,4
70870,6
70871,6
70872,4
70873,4
70874,2
70875,3
70876,6
70877,1
70878,3
70879,4
70880,5
70881,5
70882,3
70883,3
70884,4
70885,4
70886,4
70887,5
70888,2
70889,4
70890,5
70891,3
70892,3
70893,4
70894,4
70895,3
70896,5
70897,4
70898,4
70899,5
70900,5
70901,5
70902,5
70903,2
70904,5
70905,3
70906,4
70907,6
70908,5
70909,6
70910,4
70911,6
70912,3
70913,5
70914,3
70915,5
70916,6
70917,5
70918,2
70919,5
70920,4
70921,1
70922,2
70923,3
70924,5
70925,5
70926,5
70927,4
70928,4
70929,6
70930,4
70931,4
70932,5
70933,3
70934,5
70935,4
70936,3
70937,4
70938,4
70939,6
70940,5
70941,3
70942,4
70943,3
70944,5
70945,5
70946,3
70947,4
70948,4
70949,4
70950,4
70951,4
70952,2
70953,5
70954,4
70955,4
70956,5
70957,4
70958,4
70959,6
70960,5
70961,3
70962,4
70963,3
70964,3
70965,6
70966,4
70967,5
70968,4
70969,5
70970,3
70971,5
70972,4
70973,4
70974,5
70975,2
70976,4
70977,3
70978,6
70979,6
70980,5
70981,6
70982,5
70983,5
70984,6
70985,4
70986,4
70987,3
70988,5
70989,4
70990,4
70991,5
70992,3
70993,5
70994,3
70995,3
70996,4
70997,4
70998,4
70999,3
71000,3
71001,3
71002,5
71003,6
71004,5
71005,4
71006,4
71007,2
71008,6
71009,4
71010,5
71011,4
71012,4
71013,3
71014,4
71015,5
71016,3
71017,6
71018,4
71019,6
71020,4
71021,3
71022,4
71023,4
71024,4
71025,4
71026,4
71027,4
71028,4
71029,4
71030,4
71031,5
71032,2
71033,3
71034,5
71035,3
71036,3
71037,3
71038,4
71039,4
71040,3
71041,4
71042,4
71043,5
71044,6
71045,3
71046,5
71047,2
71048,3
71049,2
71050,4
71051,3
71052,5
71053,4
71054,4
71055,5
71056,5
71057,6
71058,2
71059,6
71060,3
71061,4
71062,6
71063,4
71064,3
71065,3
71066,4
71067,3
71068,5
71069,4
71070,4
71071,5
71072,2
71073,3
71074,2
71075,2
71076,3
71077,3
71078,6
71079,4
71080,6
71081,4
71082,2
71083,4
71084,5
71085,4
71086,3
71087,3
71088,4
71089,4
71090,5
71091,3
71092,2
71093,4
71094,5
71095,4
71096,3
71097,5
71098,4
71099,4
71100,1
71101,6
71102,4
71103,3
71104,4
71105,3
71106,5
71107,3
71108,4
71109,5
71110,5
71111,3
71112,3
71113,6
71114,3
71115,3
71116,5
71117,4
71118,4
71119,6
71120,5
71121,4
71122,2
71123,4
71124,4
71125,5
71126,5
71127,4
71128,4
71129,4
71130,4
71131,4
71132,4
71133,4
71134,3
71135,4
71136,3
71137,4
71138,3
71139,4
71140,5
71141,3
71142,5
71143,4
71144,4
71145,3
71146,4
71147,6
71148,4
71149,5
71150,3
71151,4
71152,3
71153,4
71154,5
71155,3
71156,5
71157,3
71158,5
71159,3
71160,3
71161,4
71162,4
71163,4
71164,4
71165,4
71166,2
71167,4
71168,5
71169,6
71170,6
71171,5
71172,5
71173,4
71174,4
71175,4
71176,5
71177,4
71178,3
71179,5
71180,3
71181,5
71182,4
71183,4
71184,3
71185,2
71186,4
71187,3
71188,5
71189,4
71190,5
71191,3
71192,2
71193,3
71194,6
71195,3
71196,1
71197,3
71198,5
71199,4
71200,4
71201,4
71202,5
71203,4
71204,6
71205,6
71206,5
71207,2
71208,3
71209,4
71210,3
71211,5
71212,6
71213,3
71214,4
71215,4
71216,4
71217,4
71218,5
71219,4
71220,4
71221,3
71222,4
71223,3
71224,4
71225,4
71226,4
71227,3
71228,5
71229,3
71230,4
71231,6
71232,4
71233,3
71234,5
71235,6
71236,3
71237,3
71238,4
71239,6
71240,2
71241,6
71242,5
71243,4
71244,4
71245,5
71246,5
71247,4
71248,5
71249,4
71250,6
71251,4
71252,3
71253,4
71254,4
71255,3
71256,5
71257,5
71258,4
71259,4
71260,4
71261,5
71262,3
71263,4
71264,3
71265,5
71266,4
71267,3
71268,2
71269,5
71270,4
71271,4
71272,4
71273,5
71274,4
71275,6
71276,3
71277,4
71278,4
71279,3
71280,4
71281,3
71282,3
71283,2
71284,1
71285,5
71286,4
71287,5
71288,2
71289,4
71290,4
71291,5
71292,5
71293,4
71294,4
71295,5
71296,4
71297,6
71298,3
71299,4
71300,5
71301,2
71302,4
71303,3
71304,5
71305,2
71306,4
71307,5
71308,4
71309,5
71310,4
71311,1
71312,4
71313,4
71314,2
71315,4
71316,5
71317,5
71318,4
71319,3
71320,3
71321,4
71322,3
71323,6
71324,5
71325,5
71326,5
71327,3
71328,3
71329,5
71330,4
71331,3
71332,6
71333,4
71334,4
71335,4
71336,5
71337,5
71338,3
71339,1
71340,4
71341,3
71342,4
71343,5
71344,1
71345,4
71346,3
71347,5
71348,3
71349,5
71350,6
71351,3
71352,4
71353,3
71354,5
71355,4
71356,4
71357,5
71358,3
71359,5
71360,4
71361,4
71362,3
71363,4
71364,5
71365,4
71366,3
71367,4
71368,3
71369,3
71370,2
71371,3
71372,5
71373,4
71374,3
71375,5
71376,6
71377,4
71378,5
71379,5
71380,4
71381,4
71382,3
71383,3
71384,5
71385,4
71386,3
71387,2
71388,3
71389,3
71390,2
71391,5
71392,3
71393,3
71394,4
71395,3
71396,2
71397,3
71398,5
71399,5
71400,4
71401,5
71402,5
71403,5
71404,5
71405,4
71406,2
71407,6
71408,5
71409,5
71410,6
71411,2
71412,4
71413,4
71414,4
71415,5
71416,3
71417,6
71418,5
71419,6
71420,4
71421,4
71422,3
71423,3
71424,4
71425,4
71426,3
71427,3
71428,6
71429,5
71430,4
71431,3
71432,3
71433,2
71434,3
71435,2
71436,5
71437,6
71438,4
71439,3
71440,5
71441,4
71442,4
71443,5
71444,3
71445,5
71446,3
71447,5
71448,5
71449,4
71450,5
71451,6
71452,1
71453,5
71454,3
71455,4
71456,5
71457,5
71458,3
71459,4
71460,4
71461,5
71462,5
71463,3
71464,3
71465,4
71466,4
71467,2
71468,6
71469,3
71470,5
71471,4
71472,4
71473,3
71474,5
71475,3
71476,5
71477,6
71478,5
71479,6
71480,3
71481,4
71482,3
71483,3
71484,4
71485,6
71486,4
71487,2
71488,6
71489,4
71490,5
71491,6
71492,3
71493,2
71494,4
71495,3
71496,4
71497,4
71498,3
71499,6
71500,6
71501,5
71502,2
71503,4
71504,3
71505,4
71506,3
71507,5
71508,4
71509,4
71510,2
71511,4
71512,6
71513,4
71514,4
71515,5
71516,2
71517,4
71518,6
71519,5
71520,5
71521,2
71522,5
71523,4
71524,4
71525,4
71526,6
71527,4
71528,4
71529,3
71530,3
71531,2
71532,5
71533,3
71534,4
71535,3
71536,3
71537,4
71538,6
71539,5
71540,6
71541,4
71542,4
71543,4
71544,5
71545,4
71546,6
71547,5
71548,4
71549,5
71550,3
71551,4
71552,6
71553,5
71554,4
71555,5
71556,6
71557,2
71558,4
71559,1
71560,4
71561,4
71562,3
71563,3
71564,2
71565,5
71566,3
71567,3
71568,6
71569,4
71570,3
71571,2
71572,3
71573,5
71574,4
71575,5
71576,6
71577,3
71578,3
71579,4
71580,5
71581,4
71582,3
71583,5
71584,4
71585,3
71586,5
71587,4
71588,6
71589,6
71590,6
71591,4
71592,4
71593,4
71594,2
71595,4
71596,4
71597,3
71598,6
71599,3
71600,3
71601,4
71602,4
71603,5
71604,6
71605,4
71606,4
71607,5
71608,3
71609,3
71610,6
71611,5
71612,4
71613,4
71614,4
71615,5
71616,2
71617,4
71618,4
71619,5
71620,3
71621,6
71622,2
71623,5
71624,5
71625,6
71626,3
71627,4
71628,5
71629,1
71630,5
71631,5
71632,6
71633,2
71634,4
71635,1
71636,5
71637,5
71638,6
71639,4
71640,2
71641,5
71642,4
71643,1
71644,3
71645,2
71646,3
71647,3
71648,5
71649,6
71650,4
71651,6
71652,4
71653,4
71654,4
71655,5
71656,4
71657,3
71658,3
71659,3
71660,4
71661,3
71662,6
71663,5
71664,6
71665,2
71666,4
71667,3
71668,5
71669,5
71670,5
71671,4
71672,5
71673,4
71674,3
71675,3
71676,4
71677,3
71678,5
71679,4
71680,4
71681,4
71682,4
71683,4
71684,6
71685,5
71686,5
71687,4
71688,5
71689,4
71690,4
71691,5
71692,5
71693,5
71694,1
71695,5
71696,3
71697,2
71698,3
71699,5
71700,4
71701,3
71702,3
71703,6
71704,0
71705,2
71706,5
71707,5
71708,3
71709,5
71710,3
71711,3
71712,6
71713,5
71714,6
71715,4
71716,3
71717,3
71718,5
71719,3
71720,5
71721,5
71722,5
71723,5
71724,5
71725,6
71726,6
71727,4
71728,4
71729,5
71730,4
71731,5
71732,3
71733,3
71734,5
71735,4
71736,4
71737,6
71738,5
71739,4
71740,3
71741,3
71742,4
71743,3
71744,5
71745,4
71746,5
71747,6
71748,3
71749,4
71750,2
71751,5
71752,5
71753,2
71754,5
71755,3
71756,5
71757,2
71758,4
71759,5
71760,4
71761,4
71762,3
71763,4
71764,5
71765,5
71766,5
71767,4
71768,5
71769,4
71770,5
71771,5
71772,3
71773,6
71774,4
71775,5
71776,5
71777,5
71778,5
71779,4
71780,6
71781,3
71782,3
71783,3
71784,3
71785,4
71786,4
71787,5
71788,5
71789,5
71790,3
71791,4
71792,5
71793,3
71794,5
71795,5
71796,3
71797,4
71798,6
71799,5
71800,6
71801,5
71802,6
71803,5
71804,4
71805,6
71806,4
71807,5
71808,6
71809,3
71810,5
71811,3
71812,6
71813,5
71814,6
71815,4
71816,5
71817,4
71818,3
71819,3
71820,4
71821,3
71822,5
71823,5
71824,5
71825,2
71826,4
71827,4
71828,5
71829,4
71830,2
71831,4
71832,3
71833,2
71834,3
71835,4
71836,6
71837,3
71838,4
71839,4
71840,6
71841,5
71842,5
71843,4
71844,5
71845,4
71846,3
71847,4
71848,4
71849,4
71850,4
71851,0
71852,4
71853,2
71854,6
71855,4
71856,4
71857,4
71858,4
71859,4
71860,4
71861,5
71862,6
71863,3
71864,3
71865,4
71866,3
71867,4
71868,5
71869,2
71870,4
71871,4
71872,4
71873,4
71874,1
71875,5
71876,2
71877,4
71878,4
71879,3
71880,1
71881,2
71882,4
71883,6
71884,3
71885,4
71886,6
71887,5
71888,3
71889,3
71890,2
71891,2
71892,5
71893,5
71894,2
71895,4
71896,4
71897,4
71898,3
71899,5
71900,3
71901,5
71902,6
71903,4
71904,4
71905,3
71906,6
71907,3
71908,3
71909,4
71910,4
71911,4
71912,4
71913,6
71914,5
71915,4
71916,2
71917,5
71918,5
71919,5
71920,3
71921,4
71922,4
71923,6
71924,2
71925,2
71926,4
71927,2
71928,4
71929,5
71930,5
71931,3
71932,3
71933,4
71934,4
71935,3
71936,5
71937,5
71938,4
71939,4
71940,5
71941,3
71942,4
71943,3
71944,4
71945,5
71946,6
71947,4
71948,4
71949,3
71950,4
71951,4
71952,3
71953,4
71954,4
71955,4
71956,5
71957,5
71958,6
71959,6
71960,5
71961,2
71962,4
71963,5
71964,5
71965,4
71966,5
71967,3
71968,3
71969,4
71970,4
71971,4
71972,0
71973,6
71974,4
71975,5
71976,1
71977,5
71978,4
71979,5
71980,5
71981,4
71982,3
71983,4
71984,5
71985,3
71986,4
71987,5
71988,3
71989,3
71990,2
71991,6
71992,5
71993,5
71994,3
71995,5
71996,2
71997,3
71998,3
71999,5
72000,3
72001,4
72002,4
72003,3
72004,5
72005,4
72006,4
72007,5
72008,3
72009,4
72010,3
72011,5
72012,3
72013,6
72014,5
72015,5
72016,3
72017,1
72018,4
72019,4
72020,5
72021,4
72022,4
72023,5
72024,4
72025,2
72026,5
72027,3
72028,6
72029,5
72030,5
72031,4
72032,3
72033,4
72034,4
72035,4
72036,4
72037,3
72038,4
72039,6
72040,3
72041,4
72042,3
72043,5
72044,2
72045,3
72046,3
72047,4
72048,2
72049,6
72050,5
72051,5
72052,4
72053,4
72054,3
72055,3
72056,3
72057,3
72058,4
72059,4
72060,5
72061,3
72062,6
72063,6
72064,4
72065,3
72066,5
72067,4
72068,5
72069,3
72070,4
72071,2
72072,4
72073,2
72074,6
72075,4
72076,5
72077,5
72078,5
72079,6
72080,4
72081,4
72082,4
72083,5
72084,4
72085,4
72086,4
72087,4
72088,3
72089,5
72090,5
72091,4
72092,5
72093,4
72094,4
72095,4
72096,3
72097,6
72098,5
72099,5
72100,4
72101,5
72102,5
72103,3
72104,3
72105,3
72106,4
72107,3
72108,3
72109,6
72110,1
72111,4
72112,4
72113,5
72114,4
72115,5
72116,6
72117,4
72118,5
72119,4
72120,3
72121,3
72122,5
72123,4
72124,4
72125,5
72126,5
72127,4
72128,4
72129,4
72130,5
72131,3
72132,4
72133,3
72134,4
72135,4
72136,4
72137,5
72138,3
72139,3
72140,5
72141,6
72142,3
72143,4
72144,4
72145,5
72146,3
72147,4
72148,4
72149,3
72150,5
72151,6
72152,5
72153,4
72154,3
72155,2
72156,6
72157,5
72158,5
72159,4
72160,3
72161,4
72162,5
72163,5
72164,5
72165,3
72166,3
72167,3
72168,3
72169,2
72170,4
72171,3
72172,3
72173,3
72174,6
72175,3
72176,4
72177,5
72178,5
72179,4
72180,5
72181,4
72182,3
72183,5
72184,5
72185,5
72186,5
72187,6
72188,3
72189,4
72190,4
72191,5
72192,5
72193,5
72194,5
72195,6
72196,5
72197,3
72198,4
72199,2
72200,4
72201,2
72202,4
72203,4
72204,4
72205,2
72206,3
72207,6
72208,3
72209,3
72210,5
72211,3
72212,4
72213,5
72214,4
72215,4
72216,4
72217,1
72218,3
72219,4
72220,4
72221,2
72222,6
72223,5
72224,2
72225,3
72226,2
72227,4
72228,4
72229,5
72230,4
72231,4
72232,5
72233,6
72234,2
72235,5
72236,6
72237,3
72238,5
72239,4
72240,5
72241,4
72242,3
72243,2
72244,5
72245,5
72246,5
72247,4
72248,4
72249,5
72250,3
72251,4
72252,3
72253,2
72254,4
72255,4
72256,4
72257,4
72258,4
72259,4
72260,5
72261,5
72262,6
72263,4
72264,4
72265,5
72266,3
72267,3
72268,4
72269,3
72270,4
72271,3
72272,3
72273,6
72274,5
72275,5
72276,4
72277,6
72278,2
72279,6
72280,4
72281,5
72282,3
72283,4
72284,5
72285,4
72286,6
72287,3
72288,2
72289,5
72290,5
72291,5
72292,2
72293,3
72294,4
72295,4
72296,3
72297,5
72298,5
72299,4
72300,3
72301,3
72302,2
72303,4
72304,5
72305,4
72306,4
72307,6
72308,5
72309,3
72310,6
72311,4
72312,5
72313,6
72314,5
72315,4
72316,4
72317,4
72318,5
72319,4
72320,3
72321,3
72322,5
72323,4
72324,5
72325,5
72326,3
72327,4
72328,4
72329,4
72330,3
72331,4
72332,5
72333,4
72334,3
72335,4
72336,4
72337,1
72338,1
72339,5
72340,4
72341,5
72342,5
72343,5
72344,5
72345,2
72346,6
72347,4
72348,4
72349,4
72350,2
72351,5
72352,2
72353,4
72354,2
72355,3
72356,1
72357,5
72358,4
72359,5
72360,4
72361,4
72362,0
72363,6
72364,5
72365,5
72366,4
72367,3
72368,4
72369,4
72370,3
72371,3
72372,3
72373,6
72374,4
72375,5
72376,4
72377,3
72378,3
72379,4
72380,4
72381,4
72382,4
72383,6
72384,3
72385,4
72386,4
72387,3
72388,3
72389,2
72390,5
72391,3
72392,4
72393,5
72394,5
72395,2
72396,5
72397,4
72398,4
72399,4
72400,4
72401,3
72402,5
72403,2
72404,4
72405,2
72406,3
72407,4
72408,3
72409,4
72410,5
72411,4
72412,4
72413,2
72414,3
72415,4
72416,3
72417,4
72418,4
72419,5
72420,4
72421,3
72422,3
72423,4
72424,4
72425,4
72426,4
72427,4
72428,5
72429,4
72430,4
72431,4
72432,5
72433,4
72434,5
72435,4
72436,4
72437,3
72438,3
72439,5
72440,3
72441,1
72442,5
72443,5
72444,5
72445,4
72446,2
72447,6
72448,4
72449,3
72450,5
72451,6
72452,4
72453,4
72454,6
72455,6
72456,5
72457,4
72458,5
72459,2
72460,4
72461,5
72462,5
72463,5
72464,3
72465,4
72466,3
72467,3
72468,2
72469,5
72470,4
72471,4
72472,5
72473,5
72474,3
72475,3
72476,5
72477,3
72478,3
72479,2
72480,5
72481,5
72482,2
72483,3
72484,3
72485,4
72486,5
72487,4
72488,4
72489,3
72490,3
72491,5
72492,2
72493,4
72494,1
72495,5
72496,4
72497,5
72498,6
72499,2
72500,4
72501,5
72502,6
72503,4
72504,6
72505,5
72506,3
72507,4
72508,6
72509,4
72510,4
72511,6
72512,6
72513,4
72514,3
72515,4
72516,2
72517,5
72518,4
72519,3
72520,3
72521,4
72522,0
72523,3
72524,5
72525,4
72526,5
72527,5
72528,4
72529,4
72530,3
72531,6
72532,5
72533,4
72534,2
72535,6
72536,5
72537,3
72538,5
72539,5
72540,3
72541,4
72542,3
72543,3
72544,3
72545,4
72546,2
72547,2
72548,5
72549,3
72550,4
72551,2
72552,4
72553,3
72554,5
72555,5
72556,2
72557,3
72558,2
72559,5
72560,4
72561,3
72562,3
72563,5
72564,3
72565,3
72566,4
72567,4
72568,4
72569,3
72570,1
72571,4
72572,4
72573,3
72574,4
72575,3
72576,5
72577,2
72578,4
72579,4
72580,4
72581,3
72582,3
72583,4
72584,5
72585,5
72586,6
72587,4
72588,4
72589,6
72590,5
72591,5
72592,5
72593,2
72594,4
72595,5
72596,4
72597,4
72598,5
72599,4
72600,2
72601,4
72602,4
72603,4
72604,4
72605,3
72606,4
72607,4
72608,5
72609,6
72610,3
72611,5
72612,5
72613,4
72614,6
72615,5
72616,3
72617,3
72618,4
72619,5
72620,3
72621,6
72622,6
72623,3
72624,4
72625,1
72626,3
72627,4
72628,6
72629,2
72630,5
72631,3
72632,2
72633,4
72634,5
72635,3
72636,2
72637,5
72638,6
72639,4
72640,3
72641,5
72642,3
72643,3
72644,5
72645,4
72646,4
72647,2
72648,5
72649,4
72650,5
72651,5
72652,4
72653,3
72654,3
72655,4
72656,3
72657,2
72658,5
72659,5
72660,6
72661,4
72662,2
72663,3
72664,4
72665,5
72666,4
72667,2
72668,5
72669,5
72670,4
72671,5
72672,5
72673,3
72674,4
72675,3
72676,4
72677,5
72678,3
72679,2
72680,6
72681,2
72682,3
72683,5
72684,5
72685,3
72686,4
72687,5
72688,4
72689,6
72690,5
72691,4
72692,3
72693,4
72694,1
72695,6
72696,2
72697,6
72698,4
72699,4
72700,2
72701,4
72702,5
72703,2
72704,6
72705,5
72706,3
72707,4
72708,5
72709,6
72710,2
72711,5
72712,2
72713,5
72714,4
72715,4
72716,4
72717,5
72718,4
72719,5
72720,5
72721,3
72722,3
72723,5
72724,6
72725,5
72726,3
72727,4
72728,5
72729,4
72730,5
72731,5
72732,4
72733,3
72734,4
72735,4
72736,2
72737,3
72738,3
72739,5
72740,3
72741,4
72742,4
72743,5
72744,3
72745,6
72746,4
72747,3
72748,4
72749,4
72750,3
72751,5
72752,3
72753,3
72754,5
72755,4
72756,4
72757,4
72758,4
72759,4
72760,3
72761,5
72762,4
72763,5
72764,4
72765,3
72766,4
72767,3
72768,5
72769,4
72770,4
72771,3
72772,5
72773,4
72774,5
72775,4
72776,4
72777,2
72778,3
72779,3
72780,5
72781,3
72782,4
72783,4
72784,2
72785,3
72786,1
72787,4
72788,3
72789,4
72790,4
72791,5
72792,4
72793,2
72794,5
72795,5
72796,4
72797,4
72798,4
72799,6
72800,5
72801,4
72802,3
72803,3
72804,3
72805,4
72806,5
72807,3
72808,5
72809,5
72810,5
72811,5
72812,4
72813,4
72814,3
72815,4
72816,2
72817,5
72818,4
72819,4
72820,4
72821,4
72822,2
72823,6
72824,4
72825,3
72826,5
72827,3
72828,3
72829,3
72830,4
72831,3
72832,3
72833,5
72834,5
72835,4
72836,4
72837,1
72838,6
72839,3
72840,4
72841,3
72842,6
72843,6
72844,3
72845,4
72846,6
72847,6
72848,4
72849,5
72850,3
72851,6
72852,5
72853,3
72854,3
72855,4
72856,1
72857,5
72858,5
72859,4
72860,4
72861,4
72862,1
72863,4
72864,5
72865,4
72866,6
72867,5
72868,4
72869,5
72870,3
72871,5
72872,5
72873,5
72874,4
72875,2
72876,4
72877,3
72878,4
72879,4
72880,3
72881,6
72882,6
72883,3
72884,3
72885,5
72886,2
72887,4
72888,3
72889,4
72890,4
72891,2
72892,4
72893,4
72894,3
72895,5
72896,5
72897,5
72898,5
72899,4
72900,3
72901,4
72902,5
72903,4
72904,4
72905,5
72906,5
72907,5
72908,6
72909,5
72910,5
72911,2
72912,4
72913,5
72914,4
72915,6
72916,3
72917,3
72918,5
72919,6
72920,5
72921,4
72922,2
72923,3
72924,5
72925,3
72926,3
72927,2
72928,5
72929,3
72930,4
72931,1
72932,4
72933,5
72934,3
72935,4
72936,3
72937,5
72938,3
72939,2
72940,3
72941,6
72942,3
72943,4
72944,5
72945,2
72946,4
72947,5
72948,4
72949,5
72950,5
72951,4
72952,4
72953,3
72954,3
72955,4
72956,4
72957,5
72958,6
72959,4
72960,2
72961,4
72962,3
72963,4
72964,1
72965,4
72966,3
72967,6
72968,4
72969,4
72970,4
72971,3
72972,4
72973,3
72974,3
72975,3
72976,6
72977,4
72978,6
72979,3
72980,6
72981,5
72982,4
72983,5
72984,5
72985,5
72986,4
72987,4
72988,4
72989,4
72990,5
72991,4
72992,4
72993,4
72994,2
72995,4
72996,6
72997,4
72998,6
72999,4
73000,3
73001,4
73002,2
73003,4
73004,3
73005,5
73006,6
73007,3
73008,2
73009,2
73010,4
73011,2
73012,3
73013,5
73014,5
73015,4
73016,3
73017,3
73018,3
73019,6
73020,4
73021,3
73022,2
73023,5
73024,4
73025,5
73026,5
73027,4
73028,1
73029,5
73030,3
73031,3
73032,2
73033,4
73034,5
